    x             y
309.4   0.000126777
309.2  -0.00033979
309    -0.000763165
308.8  -0.00112578
308.6  -0.00142293
308.4  -0.00158307
308.2  -0.00160141
308    -0.00151224
307.8  -0.00135804
307.6  -0.00117709
307.4  -0.00103001
307.2  -0.000889187
307    -0.000729648
306.8  -0.000560171
306.6  -0.000400662
306.4  -0.000269318
306.2  -0.00018575
306    -0.000138048
305.8  -0.000148142
305.6  -0.000181353
305.4  -0.000214859
305.2  -0.000236452
305    -0.000239887
304.8  -0.0001752
304.6   2.54859e-05
304.4   0.000316317
304.2   0.000671891
304     0.00103864
303.8   0.00134406
303.6   0.00160054
303.4   0.00173162
303.2   0.00173051
303     0.00162663
302.8   0.00142
302.6   0.00118528
302.4   0.000992119
302.2   0.000846487
302     0.000717708
301.8   0.000615627
301.6   0.000473131
301.4   0.000317017
301.2   0.000209632
301     0.00013026
300.8   0.000105751
300.6   6.87898e-05
300.4   3.17349e-05
300.2   1.73562e-05
300     8.63235e-05
299.8   0.000220689
299.6   0.00032234
299.4   0.000409537
299.2   0.000453182
299     0.000490926
298.8   0.000566854
298.6   0.000646625
298.4   0.000744274
298.2   0.000827184
298     0.000920284
297.8   0.0010524
297.6   0.00123258
297.4   0.00145298
297.2   0.00171728
297     0.0020241
296.8   0.00238149
296.6   0.00285182
296.4   0.00337548
296.2   0.00388141
296     0.00433437
295.8   0.00474898
295.6   0.00519738
295.4   0.00564887
295.2   0.00609793
295     0.00643272
294.8   0.00664467
294.6   0.00681741
294.4   0.006954
294.2   0.00710185
294     0.00728838
293.8   0.00750881
293.6   0.00779649
293.4   0.00818926
293.2   0.00869193
293     0.00923283
292.8   0.00978592
292.6   0.0102918
292.4   0.0106947
292.2   0.0109836
292     0.0111926
291.8   0.0112467
291.6   0.0111293
291.4   0.0109342
291.2   0.0106459
291     0.010389
290.8   0.0101816
290.6   0.00994906
290.4   0.00975591
290.2   0.00963406
290     0.00965171
289.8   0.0098181
289.6   0.0100802
289.4   0.0103907
289.2   0.0106908
289     0.0109185
288.8   0.0110883
288.6   0.0111916
288.4   0.0112001
288.2   0.0111681
288     0.0111027
287.8   0.0109993
287.6   0.0109034
287.4   0.0108948
287.2   0.0109496
287     0.0110934
286.8   0.0113574
286.6   0.0117358
286.4   0.0122355
286.2   0.012911
286     0.0136663
285.8   0.0144146
285.6   0.0151733
285.4   0.0158687
285.2   0.0164387
285     0.016929
284.8   0.0173777
284.6   0.0177049
284.4   0.0180186
284.2   0.0183614
284     0.0187484
283.8   0.0191958
283.6   0.0196728
283.4   0.0202009
283.2   0.020728
283     0.0213303
282.8   0.0220465
282.6   0.0228139
282.4   0.0235701
282.2   0.0243659
282     0.0251432
281.8   0.025921
281.6   0.0267061
281.4   0.0274172
281.2   0.0280034
281     0.0284786
280.8   0.0289273
280.6   0.0293589
280.4   0.0298666
280.2   0.0304694
280     0.0310847
279.8   0.0316567
279.6   0.0322801
279.4   0.0328191
279.2   0.0332722
279     0.0336279
278.8   0.0338416
278.6   0.0339782
278.4   0.0339907
278.2   0.0339251
278     0.033679
277.8   0.0331876
277.6   0.0325443
277.4   0.0317725
277.2   0.0308658
277     0.0298877
276.8   0.0288726
276.6   0.02788
276.4   0.0269365
276.2   0.0260469
276     0.0251727
275.8   0.0242596
275.6   0.0233132
275.4   0.0222652
275.2   0.0211292
275     0.0199375
274.8   0.0187133
274.6   0.0175068
274.4   0.0163957
274.2   0.0153755
274     0.0144956
273.8   0.0137137
273.6   0.0130039
273.4   0.0123982
273.2   0.0118725
273     0.0115344
272.8   0.0114777
272.6   0.0116651
272.4   0.0120861
272.2   0.0127066
272     0.0134111
271.8   0.0141339
271.6   0.0147853
271.4   0.0153937
271.2   0.0160274
271     0.0167615
270.8   0.0176305
270.6   0.0185951
270.4   0.0196545
270.2   0.020791
270     0.0220373
269.8   0.0234139
269.6   0.0247767
269.4   0.0261174
269.2   0.0274303
269     0.028641
268.8   0.0298849
268.6   0.0311012
268.4   0.0323015
268.2   0.0335001
268     0.0346401
267.8   0.0356775
267.6   0.0365605
267.4   0.0373047
267.2   0.0378406
267     0.038262
266.8   0.0386164
266.6   0.0389586
266.4   0.0392734
266.2   0.0395236
266     0.0396644
265.8   0.0396541
265.6   0.0395992
265.4   0.0394628
265.2   0.0392844
265     0.0390196
264.8   0.0386486
264.6   0.0382807
264.4   0.03795
264.2   0.0376605
264     0.0374557
263.8   0.0372375
263.6   0.0370645
263.4   0.0369465
263.2   0.0368525
263     0.0367633
262.8   0.0366054
262.6   0.0363603
262.4   0.0360267
262.2   0.0357897
262     0.035635
261.8   0.0355516
261.6   0.0354905
261.4   0.0354002
261.2   0.0352724
261     0.0351467
260.8   0.0350584
260.6   0.0348982
260.4   0.0347343
260.2   0.0345128
260     0.0342722
259.8   0.0340268
259.6   0.0338037
259.4   0.0335782
259.2   0.0332985
259     0.0330013
258.8   0.0327067
258.6   0.0323581
258.4   0.0319533
258.2   0.0315483
258     0.0311302
257.8   0.0307793
257.6   0.0306032
257.4   0.0305382
257.2   0.0304662
257     0.0303825
256.8   0.0302687
256.6   0.0301862
256.4   0.0302006
256.2   0.0302892
256     0.0303914
255.8   0.0304962
255.6   0.0306239
255.4   0.0307649
255.2   0.0309944
255     0.0312417
254.8   0.031513
254.6   0.0317529
254.4   0.0318743
254.2   0.0319612
254     0.0319343
253.8   0.0318004
253.6   0.0316509
253.4   0.0314304
253.2   0.03111
253     0.0307928
252.8   0.030532
252.6   0.0302836
252.4   0.0301658
252.2   0.0300786
252     0.0299785
251.8   0.0299233
251.6   0.029827
251.4   0.0296625
251.2   0.0294991
251     0.0293257
250.8   0.0291497
250.6   0.0290425
250.4   0.0290283
250.2   0.0290412
250     0.0291491
249.8   0.0293316
249.6   0.0295203
249.4   0.0298426
249.2   0.0302751
249     0.0308066
248.8   0.031425
248.6   0.0321024
248.4   0.0328532
248.2   0.0336809
248     0.0344796
247.8   0.0351681
247.6   0.0357042
247.4   0.0360497
247.2   0.036438
247     0.0368808
246.8   0.0372622
246.6   0.0375847
246.4   0.037886
246.2   0.0380839
246     0.0382883
245.8   0.0385076
245.6   0.0386084
245.4   0.0385552
245.2   0.0384209
245     0.0382585
244.8   0.0380742
244.6   0.0379374
244.4   0.0377396
244.2   0.0374336
244     0.0371518
243.8   0.0369287
243.6   0.0367235
243.4   0.036554
243.2   0.0363649
243     0.0362392
242.8   0.0361138
242.6   0.0360554
242.4   0.0360035
242.2   0.0358054
242     0.035609
241.8   0.0355613
241.6   0.03575
241.4   0.0360676
241.2   0.0365219
241     0.0370183
240.8   0.0375544
240.6   0.0383336
240.4   0.0393319
240.2   0.0404568
240     0.0415668
239.8   0.0425991
239.6   0.0435509
239.4   0.0445218
239.2   0.0455084
239     0.046361
238.8   0.0470363
238.6   0.0475709
238.4   0.048072
238.2   0.0486396
238     0.0492463
237.8   0.0500219
237.6   0.0508667
237.4   0.0518459
237.2   0.0530153
237     0.0541457
236.8   0.0550831
236.6   0.0557622
236.4   0.0563076
236.2   0.0567968
236     0.0573516
235.8   0.0579382
235.6   0.0583766
235.4   0.0587357
235.2   0.0590026
235     0.0592583
234.8   0.059577
234.6   0.0600178
234.4   0.0605388
234.2   0.0612658
234     0.0623162
233.8   0.0636932
233.6   0.06538
233.4   0.0671751
233.2   0.0689889
233     0.0707608
232.8   0.0724223
232.6   0.0740624
232.4   0.0756372
232.2   0.0770684
232     0.0784791
231.8   0.0799039
231.6   0.0814343
231.4   0.0830222
231.2   0.084673
231     0.0863115
230.8   0.0880335
230.6   0.0899152
230.4   0.0918376
230.2   0.0938601
230     0.0958553
229.8   0.0976629
229.6   0.0991894
229.4   0.100404
229.2   0.101272
229     0.101817
228.8   0.102084
228.6   0.102047
228.4   0.101847
228.2   0.101477
228     0.100935
227.8   0.100194
227.6   0.0992593
227.4   0.0982006
227.2   0.097115
227     0.0960403
226.8   0.094981
226.6   0.0937212
226.4   0.0923237
226.2   0.0907738
226     0.0890154
225.8   0.086945
225.6   0.084574
225.4   0.0819064
225.2   0.0789914
225     0.0760755
224.8   0.0733609
224.6   0.0708839
224.4   0.0686998
224.2   0.0667744
224     0.064919
223.8   0.0630512
223.6   0.0612434
223.4   0.0594042
223.2   0.0575858
223     0.0559845
222.8   0.0547647
222.6   0.0539516
222.4   0.0534128
222.2   0.0530629
222     0.0526562
221.8   0.0522288
221.6   0.0520493
221.4   0.0519413
221.2   0.0517354
221     0.051459
220.8   0.0512254
220.6   0.0510746
220.4   0.0513178
220.2   0.0519336
220     0.0527289
219.8   0.0536617
219.6   0.054729
219.4   0.0557779
219.2   0.0567012
219     0.0576563
218.8   0.0586498
218.6   0.0596853
218.4   0.0607582
218.2   0.0619115
218     0.0628907
217.8   0.0635253
217.6   0.0638196
217.4   0.0638624
217.2   0.0636996
217     0.0636834
216.8   0.0638431
216.6   0.0639615
216.4   0.0641495
216.2   0.0645507
216     0.0653172
215.8   0.0664817
215.6   0.0679657
215.4   0.069551
215.2   0.0709098
215     0.072159
214.8   0.0732698
214.6   0.0743328
214.4   0.0756627
214.2   0.0773524
214     0.0792939
213.8   0.0815433
213.6   0.083823
213.4   0.0861228
213.2   0.0883275
213     0.090698
212.8   0.0933789
212.6   0.0964084
212.4   0.0997719
212.2   0.10339
212     0.106965
211.8   0.110542
211.6   0.114526
211.4   0.11897
211.2   0.124009
211     0.129532
210.8   0.13512
210.6   0.140856
210.4   0.14656
210.2   0.152745
210     0.159311
209.8   0.16595
209.6   0.172595
209.4   0.179063
209.2   0.185297
209     0.191472
208.8   0.197343
208.6   0.203272
208.4   0.209528
208.2   0.216529
208     0.224064
207.8   0.232285
207.6   0.240976
207.4   0.25
207.2   0.259638
207     0.269964
206.8   0.280722
206.6   0.291015
206.4   0.300621
206.2   0.309079
206     0.316084
205.8   0.322364
205.6   0.327854
205.4   0.332691
205.2   0.33685
205     0.340123
204.8   0.343175
204.6   0.346169
204.4   0.349082
204.2   0.352308
204     0.355958
203.8   0.360815
203.6   0.366503
203.4   0.372548
203.2   0.377812
203     0.381931
202.8   0.384316
202.6   0.385438
202.4   0.385999
202.2   0.386321
202     0.386699
201.8   0.387507
201.6   0.39
201.4   0.394664
201.2   0.401433
201     0.410286
200.8   0.420543
200.6   0.431603
200.4   0.444872
200.2   0.461679
200     0.481958
199.8   0.50486
199.6   0.52993
199.4   0.557156
199.2   0.585916
199     0.615702
198.8   0.645694
198.6   0.676393
198.4   0.70826
198.2   0.742532
198     0.779955
197.8   0.820844
197.6   0.86444
197.4   0.909761
197.2   0.954524
197     0.998497
196.8   1.04149
196.6   1.08284
196.4   1.12222
196.2   1.16003
196     1.19655
195.8   1.23204
195.6   1.2671
195.4   1.30033
195.2   1.33022
195     1.35709
