    x             y
386.5  -0.157408
386    -0.17236
385.5  -0.188487
385    -0.170568
384.5  -0.111886
384    -0.0682209
383.5  -0.0445098
383    -0.0141462
382.5  -0.0024487
382    -0.0194359
381.5  -0.0318018
381    -0.0149857
380.5   0.0115211
380     0.0220913
379.5   0.0412755
379     0.0491267
378.5   0.0286253
378    -0.023963
377.5  -0.0559261
377    -0.0779656
376.5  -0.0923439
376    -0.0873321
375.5  -0.0617507
375    -0.0511347
374.5  -0.0421074
374    -0.0203308
373.5  -0.00465917
373     0.00213229
372.5   0.0124611
372     0.0197233
371.5   0.0194741
371     0.00202313
370.5  -0.0143034
370    -0.0201866
369.5  -0.0201822
369    -0.0227673
368.5  -0.00986431
368    -0.00175722
367.5  -0.00706383
367    -0.0147788
366.5  -0.0283917
366    -0.048107
365.5  -0.066208
365    -0.065568
364.5  -0.0371795
364    -0.000887737
363.5   0.0146285
363     0.0263969
362.5   0.0376319
362     0.0221232
361.5   0.00302965
361     0.00271661
360.5   0.00872315
360     0.00578422
359.5   0.0178782
359     0.0438966
358.5   0.0727512
358     0.0696545
357.5   0.0613945
357     0.0450105
356.5   0.0134058
356    -0.0166833
355.5  -0.0132137
355    -0.00522645
354.5  -0.00327524
354     0.00901277
353.5   0.0378693
353     0.0599632
352.5   0.0765352
352     0.0912992
351.5   0.109585
351     0.106918
350.5   0.118592
350     0.134641
349.5   0.142172
349     0.126939
348.5   0.106929
348     0.0762893
347.5   0.0353946
347     0.000825675
346.5  -0.0104047
346    -0.012021
345.5  -0.0185955
345    -0.0184922
344.5  -0.0113088
344    -0.0104107
343.5  -0.00498291
343     0.00613876
342.5   0.0131454
342     0.0158981
341.5   0.0177747
341     0.0148718
340.5  -0.000360842
340     0.000496035
339.5   0.0154431
339     0.0249595
338.5   0.0367974
338     0.0574288
337.5   0.0676009
337     0.0583316
336.5   0.0299473
336     0.0197944
335.5   0.0208212
335     0.0438866
334.5   0.0753753
334     0.131437
333.5   0.164348
333     0.196802
332.5   0.216544
332     0.224446
331.5   0.209
331     0.164972
330.5   0.110002
330     0.0567003
329.5   0.00596247
329    -0.0336557
328.5  -0.055653
328    -0.0589826
327.5  -0.0379851
327    -0.0288178
326.5  -0.0325821
326    -0.0211738
325.5  -0.0259646
325    -0.0738319
324.5  -0.0793196
324    -0.0670387
323.5  -0.0568734
323    -0.0347639
322.5   0.0090249
322     0.0200385
321.5   0.0108897
321    -0.0187679
320.5  -0.042792
320    -0.0664441
319.5  -0.0943461
319    -0.104435
318.5  -0.0658476
318    -0.0453902
317.5  -0.0422058
317    -0.0432359
316.5  -0.0553342
316    -0.113106
315.5  -0.182804
315    -0.245939
314.5  -0.274066
314    -0.266759
313.5  -0.243791
313    -0.191522
312.5  -0.128548
312    -0.0887579
311.5  -0.0718232
311    -0.057339
310.5  -0.0457184
310    -0.0384563
309.5  -0.0215435
309     0.0221181
308.5   0.088651
308     0.125987
307.5   0.12852
307     0.113621
306.5   0.0657479
306     0.00438745
305.5  -0.0308679
305    -0.0371201
304.5  -0.0150951
304     0.0175424
303.5   0.04098
303     0.0562828
302.5   0.0649347
302     0.0460277
301.5   0.0280932
301     0.0253137
300.5   0.039809
300     0.063421
299.5   0.100573
299     0.142803
298.5   0.182109
298     0.186452
297.5   0.178732
297     0.146472
296.5   0.0941049
296     0.0268634
295.5  -0.0332857
295    -0.0706447
294.5  -0.092628
294    -0.0971613
293.5  -0.071456
293    -0.0343918
292.5  -0.0246763
292    -0.0146135
291.5   0.000301999
291    -0.0146627
290.5  -0.0223113
290    -0.00941706
289.5   0.0083685
289     0.0309896
288.5   0.0574347
288     0.0782953
287.5   0.0712612
287     0.0542398
286.5   0.0385914
286     0.0128113
285.5  -0.0231581
285    -0.0359246
284.5  -0.0287477
284    -0.0175143
283.5   0.0132836
283     0.0407168
282.5   0.0569692
282     0.0415663
281.5   0.0214785
281     0.0374629
280.5   0.0691111
280     0.0835012
279.5   0.113297
279     0.126863
278.5   0.077846
278     0.0010157
277.5  -0.08078
277    -0.163262
276.5  -0.250207
276    -0.311275
275.5  -0.32811
275    -0.342336
274.5  -0.374002
274    -0.41127
273.5  -0.455565
273    -0.512306
272.5  -0.552521
272    -0.57798
271.5  -0.5827
271    -0.56529
270.5  -0.547328
270    -0.504732
269.5  -0.464103
269    -0.443049
268.5  -0.428337
268    -0.404907
267.5  -0.367981
267    -0.288204
266.5  -0.18733
266    -0.103766
265.5  -0.00131511
265     0.0923681
264.5   0.155166
264     0.199408
263.5   0.241456
263     0.269742
262.5   0.275424
262     0.288182
261.5   0.309887
261     0.315237
260.5   0.273995
260     0.23559
259.5   0.203799
259     0.134628
258.5   0.0878958
258     0.0775392
257.5   0.0865284
257     0.0994621
256.5   0.157674
256     0.21257
255.5   0.226652
255     0.229803
254.5   0.224953
254     0.207379
253.5   0.187872
253     0.199856
252.5   0.222082
252     0.236325
251.5   0.247709
251     0.229354
250.5   0.172815
250     0.0753846
249.5  -0.0260566
249    -0.116089
248.5  -0.203193
248    -0.269476
247.5  -0.308986
247    -0.334693
246.5  -0.369825
246    -0.355919
245.5  -0.319891
245    -0.308522
244.5  -0.295594
244    -0.218863
243.5  -0.158836
243    -0.117752
242.5  -0.0432113
242     0.00542385
241.5   0.00748387
241     0.024838
240.5   0.0292214
240     0.02318
239.5   0.0290613
239     0.037193
238.5   0.057204
238     0.0917483
237.5   0.106761
237     0.140411
236.5   0.194095
236     0.218372
235.5   0.261201
235     0.315214
234.5   0.351445
234     0.387216
233.5   0.445463
233     0.461474
232.5   0.437152
232     0.374912
231.5   0.25439
231     0.0828118
230.5  -0.073803
230    -0.199353
229.5  -0.290068
229    -0.357522
228.5  -0.389017
228    -0.42175
227.5  -0.442773
227    -0.476115
226.5  -0.530678
226    -0.599341
225.5  -0.619929
225    -0.61151
224.5  -0.605796
224    -0.575516
223.5  -0.539676
223    -0.551724
222.5  -0.549246
222    -0.513659
221.5  -0.462878
221    -0.36725
220.5  -0.207196
220    -0.0164914
219.5   0.225924
219     0.449794
218.5   0.661921
218     0.883509
217.5   1.02205
217     1.0951
216.5   1.27093
216     1.41471
215.5   1.47787
215     1.56038
214.5   1.62129
214     1.59017
213.5   1.56342
213     1.56211
212.5   1.54226
212     1.56579
211.5   1.61421
211     1.67919
210.5   1.75582
210     1.75892
209.5   1.67218
209     1.58654
208.5   1.53916
208     1.50463
207.5   1.51695
207     1.62794
206.5   1.70473
206     1.73207
205.5   1.76474
205     1.8325
204.5   1.93613
204     2.07961
203.5   2.2639
203     2.47542
202.5   2.72751
202     2.94547
201.5   3.17117
201     3.46627
200.5   3.78735
200     4.21945
199.5   4.81933
199     5.51287
198.5   6.3097
198     7.18812
197.5   8.18988
197     9.3205
196.5  10.5394
196    11.7834
195.5  13.1056
195    14.3029
194.5  15.226
194    16.1555
193.5  16.9609
193    17.452
192.5  17.7167
192    17.7257
191.5  17.1794
191    16.0882
190.5  14.5121
190    12.7694
189.5  10.885
189     8.70306
188.5   6.51604
188     4.54368
187.5   2.26701
187    -0.024992
186.5  -1.96578
186    -3.89309
185.5  -5.76379
185    -7.16914
184.5  -8.06147
184    -8.5195
183.5  -8.58845
183    -8.37642
182.5  -7.84278
182    -7.31248
181.5  -6.82578
181    -6.17769
180.5  -5.53024
180    -5.12216
